 Haiti,1.17,,1.21,,1.17,,1.18,,1.15,,1.19,,1.18,,1.18,,1.18,,1.18
 Honduras,1.23,,1.23,,1.06,,1.32,,1.34,,1.46,,1.37,,1.33,,1.31,,1.3
" Hong Kong, China (SAR)",0.89,,0.89,,0.94,,0.78,,0.87,,0.85,,0.86,,0.84,,0.89,,0.89
 Hungary,1.01,,0.89,,0.9,,0.99,,0.95,,0.96,,0.97,,1.04,,1.02,,0.95
 Iceland,0.84,,0.86,,0.88,,0.85,,0.88,,0.79,,0.92,,0.78,,0.75,,0.82
 India,1.04,,1,,1,,1.02,,1.04,,1.04,,1.03,,1.02,,1.02,,1.01
 Indonesia,1.06,,1.08,,1.01,,1.12,,1.08,,1.04,,1,,1.04,,1.05,,1.06
 Iran (Islamic Republic of),1.11,,1.08,,1.12,,1.14,,1.13,,1.14,,1.14,,1.17,,1.2,,1.17
 Iraq,1.13,,1.13,,1.14,,1.13,,1.16,,1.16,,1.16,,1.15,,1.15,,1.14
 Ireland,0.94,,0.93,,1.05,,0.94,,0.82,,0.83,,0.84,,0.9,,0.9,,0.9
 Israel,1.09,,1.28,,1.11,,1.16,,1.05,,1.1,,1.04,,1.01,,1.05,,1.05
 Italy,1.18,,1.12,,1.1,,1.11,,1.04,,1.07,,1.05,,1.03,,1.03,,1.07
 Jamaica,1.53,,1.35,,1.35,,1.36,,1.21,,1.25,,1.24,,1.25,,1.27,,1.28
 Japan,0.86,,1.01,,0.88,,0.88,,0.88,,0.88,,0.93,,0.9,,0.92,,0.99
 Jordan,1.06,,1.13,,1.09,,1.13,,1.2,,1.15,,1.18,,1.18,,1.19,,1.19
 Kazakhstan,1.11,,1.09,,1.1,,1.11,,1.09,,1.09,,1.36,,1.09,,1.13,,1.16
 Kenya,1.03,,1.03,,1.03,,1.03,,1.03,,1.03,,1.03,,1.03,,1.03,,1.03
 Korea (Democratic People's Rep. of),1.04,,1.05,,1.01,,1.01,,1.02,,1.01,,1.01,,1.01,,1.01,,1.01
 Korea (Republic of),0.79,,0.83,,0.83,,0.86,,0.9,,0.82,,0.94,,0.96,,0.91,,0.92
 Kuwait,0.94,,0.83,,0.95,,0.95,,0.94,,0.94,,0.94,,0.93,,0.92,,0.91
 Kyrgyzstan,1.08,,1.1,,1.11,,1.08,,1.15,,1.14,,1.09,,1.12,,1.13,,1.14
 Lao People's Democratic Republic,0.79,,0.79,,0.78,,0.78,,0.78,,0.78,,0.78,,0.78,,0.78,,0.78
 Latvia,1.01,,0.94,,1.01,,1.18,,0.97,,0.99,,1.03,,1.06,,1.01,,1.01
 Lebanon,1,,1,,0.99,,0.98,,1.17,,1.17,,1.17,,1.12,,1.09,,1.07
 Lesotho,1.19,,1.25,,1.2,,1.24,,1.23,,1.18,,1.19,,1.18,,1.2,,1.21
 Liberia,1.4,,1.13,,1.14,,0.97,,1.46,,1.46,,1.46,,1.31,,1.24,,1.22
 Libya,1.16,,1.17,,1.18,,1.2,,1.2,,1.19,,1.2,,1.2,,1.2,,1.2
 Lithuania,0.93,,0.93,,0.97,,0.99,,0.92,,0.93,,0.9,,0.95,,0.98,,1.02
 Luxembourg,0.95,,1.08,,1.12,,1.17,,0.81,,1.26,,0.99,,0.83,,0.87,,0.85
 Madagascar,1.22,,1.11,,1.11,,1.32,,1.08,,1.1,,1.17,,1.12,,1.13,,1.13
 Malawi,0.95,,0.95,,0.95,,0.95,,0.95,,0.95,,0.95,,0.95,,0.95,,0.95
 Malaysia,1.02,,1.05,,1,,1.05,,1.05,,1.06,,1.05,,1.05,,1.1,,1.09
 Maldives,0.94,,0.93,,0.97,,1.2,,0.88,,0.88,,0.87,,0.89,,0.93,,0.93
 Mali,1.34,,1.34,,1.32,,1.33,,1.31,,1.35,,1.35,,1.35,,1.35,,1.35
 Malta,0.94,,0.86,,0.9,,0.99,,0.93,,0.98,,1.04,,0.85,,0.85,,0.85
 Mauritania,1.17,,1.18,,1.18,,1.15,,1.21,,1.21,,1.21,,1.2,,1.19,,1.19
 Mauritius,1.2,,1.11,,1.2,,1.27,,1.21,,1.26,,1.17,,1.35,,1.25,,1.21
 Mexico,1.04,,1.23,,1.14,,1.07,,1.03,,1.03,,1.03,,1.08,,1.04,,1.06
 Moldova (Republic of),0.92,,0.91,,0.95,,0.98,,0.89,,1.05,,1.02,,1.03,,1.03,,0.83
 Mongolia,0.93,,0.98,,1.02,,0.98,,0.97,,1.1,,1.07,,1.12,,1.08,,1.06
 Montenegro,1.02,,1.02,,1.01,,1.01,,1.02,,1.05,,0.97,,0.99,,1,,1
 Morocco,0.95,,0.95,,0.93,,0.97,,0.97,,0.99,,1.01,,0.98,,0.98,,0.98
 Mozambique,0.98,,0.98,,0.98,,0.98,,0.98,,0.98,,0.98,,0.98,,0.98,,0.98
 Myanmar,1.1,,1.1,,1.09,,1.09,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1
 Namibia,1.13,,1.08,,1.04,,1.12,,1.08,,1.13,,1.17,,1.12,,1.12,,1.11
 Nepal,0.82,,0.82,,0.84,,0.8,,0.82,,0.8,,0.82,,0.81,,0.81,,0.81
 Netherlands,1.09,,1.05,,1.12,,1.02,,0.99,,1.02,,1.06,,1.02,,1.08,,1.07
 New Zealand,0.91,,0.99,,0.93,,1.03,,1.02,,0.95,,1.02,,1.02,,1.05,,1.02
 Nicaragua,1.1,,1.03,,1.27,,1.11,,1.19,,1.18,,1.18,,1.16,,1.15,,1.14
 Niger,0.81,,0.88,,0.88,,0.89,,0.74,,0.74,,0.74,,0.77,,0.79,,0.8
 Nigeria,1.2,,1.22,,1.25,,1.27,,1.27,,1.27,,1.27,,1.27,,1.27,,1.27
 Norway,0.95,,0.96,,1.03,,0.94,,0.84,,0.9,,0.85,,0.85,,0.86,,0.86
 Oman,1.22,,1.23,,1.27,,1.3,,1.23,,1.22,,1.21,,1.2,,1.21,,1.22
 Pakistan,1.27,,1.18,,1.2,,1.06,,1.12,,1.1,,1.09,,1.06,,1.09,,1.12
" Palestine, State of",1.03,,1.03,,1.03,,1.03,,1.05,,1.11,,1.13,,1.11,,1.08,,1.07
 Panama,1.2,,1.19,,1.16,,1.21,,1.25,,1.1,,1.18,,1.2,,1.12,,1.14
 Papua New Guinea,1.07,,1.09,,1.09,,1.08,,1.08,,1.07,,1.08,,1.07,,1.08,,1.07
 Paraguay,1.25,,1.13,,1.17,,1.21,,1.25,,1.31,,1.24,,1.18,,1.3,,1.27
 Peru,1.06,,1.03,,1.13,,1.03,,1.04,,1.01,,1.14,,1.05,,1.04,,1.04
 Philippines,1.16,,1.13,,1.07,,1.1,,1.07,,1.08,,1.09,,1.07,,1.07,,1.07
 Poland,1.12,,1.07,,1.04,,1.03,,1.06,,1.09,,1.1,,1.08,,1.05,,1.02
 Portugal,1.41,,1.06,,1.51,,1.17,,1.05,,1.04,,1.03,,1.04,,1.02,,1.12
 Qatar,3.36,,3.05,,3.46,,2.9,,2.27,,3.62,,1.81,,2.58,,2.15,,2.13
 Romania,1.05,,1.1,,0.92,,0.94,,1,,0.99,,1.01,,1.02,,1.02,,1.02
 Russian Federation,1.03,,1.06,,1.06,,1.07,,1.02,,1.01,,1.02,,1.04,,1.03,,1.05
 Rwanda,0.93,,0.81,,1.12,,1.14,,1.11,,1.17,,1.23,,1.11,,1.09,,1.07
 Saint Lucia,1.13,,1.24,,1.12,,1.14,,1.16,,1.16,,1.16,,1.19,,1.05,,1.39
 Saint Vincent and the Grenadines,1.11,,1.06,,1.02,,1.09,,1.19,,1.2,,1.2,,1.16,,1.14,,1.13
 Samoa,1.18,,1.17,,1.14,,1.13,,1.16,,1.17,,1.17,,1.15,,1.14,,1.14
 Sao Tome and Principe,1.12,,1.12,,1.13,,1.13,,1.13,,1.13,,1.13,,1.13,,1.13,,1.13
 Saudi Arabia,1.12,,1.16,,1.08,,1.28,,1.26,,1.24,,1.37,,1.39,,1.42,,1.36
 Senegal,1.26,,1.28,,1.24,,1.26,,1.27,,1.48,,1.48,,1.4,,1.37,,1.35
 Serbia,1.09,,1.08,,1.08,,1.08,,1.09,,1.09,,1.09,,1.11,,1.03,,1.04
 Sierra Leone,0.71,,0.71,,0.71,,0.71,,0.71,,0.71,,0.71,,0.72,,0.72,,0.7
 Singapore,1.32,,1.32,,1.31,,1.31,,1.31,,1.31,,1.31,,1.32,,1.33,,1.32
 Slovakia,1,,0.95,,0.92,,0.97,,0.97,,1.01,,0.97,,0.96,,1.01,,0.98
 Slovenia,1.14,,1.04,,1.11,,1.1,,0.96,,1.05,,1.01,,1.08,,1.04,,0.9
 Solomon Islands,1,,1,,1.01,,1,,1,,1,,1,,1,,1,,1
 Somalia,1.06,,1.06,,1.06,,1.05,,1.05,,1.05,,1.05,,1.06,,1.06,,1.06
 South Africa,1.12,,1.09,,1.05,,1.13,,1.06,,1.08,,1.08,,1.07,,1.07,,1.07
 Spain,1.2,,1.14,,1.28,,1.18,,0.96,,0.96,,0.98,,0.99,,1,,0.99
 Sri Lanka,1.25,,1.26,,1.19,,1.28,,1.18,,1.31,,1.23,,1.32,,1.35,,1.32
 Sudan,1.18,,1.21,,1.21,,1.19,,1.27,,1.28,,1.28,,1.25,,1.22,,1.2
 Suriname,1.22,,1.04,,1.16,,1.14,,1.2,,1.21,,1.21,,1.26,,1.88,,1.61
 Swaziland,1.06,,0.99,,1.06,,1.02,,1.01,,1.01,,1.01,,1.02,,1.02,,1.02
 Sweden,0.92,,0.94,,0.88,,1,,0.96,,0.98,,0.94,,0.95,,0.94,,0.94
 Switzerland,1.07,,1.01,,0.86,,1.03,,1.07,,1.01,,0.96,,0.97,,0.99,,0.96
 Syrian Arab Republic,1.43,,1.5,,1.44,,1.35,,1.24,,1.24,,1.24,,1.25,,1.25,,1.25
 Tajikistan,0.84,,0.86,,0.83,,0.85,,0.87,,0.89,,0.92,,0.91,,0.9,,0.9
 Tanzania (United Republic of),1.06,,1.16,,1.14,,1.23,,1.21,,1.21,,1.24,,1.28,,1.24,,1.22
 Thailand,1.02,,1,,0.94,,0.97,,1.06,,1.08,,1.1,,1.23,,1.16,,1.12
 The former Yugoslav Republic of Macedonia,0.99,,0.99,,1.03,,0.99,,1,,0.99,,0.98,,0.99,,1.02,,0.96
 Timor-Leste,1.17,,1.44,,1.2,,1.17,,1.44,,1.47,,1.46,,1.36,,1.31,,1.28
 Togo,1.08,,1.09,,1.08,,1.09,,1.09,,1.09,,1.09,,1.09,,1.09,,1.09
 Tonga,1.17,,1.18,,1.2,,1.22,,1.21,,1.21,,1.21,,1.2,,1.18,,1.2
 Trinidad and Tobago,1.17,,1.09,,1.14,,1.28,,1.16,,1.17,,1.18,,1.21,,1.25,,1.26
 Tunisia,1.01,,1.01,,1.01,,0.98,,1.01,,1.01,,1.05,,1.03,,1.02,,1.02
 Turkey,0.88,,0.92,,0.96,,1.02,,1.03,,1.07,,1.07,,1.09,,1.07,,1.13
 Turkmenistan,1.03,,1.04,,1.03,,1.04,,1.04,,1.03,,1.04,,1.04,,1.04,,1.04
 Uganda,1.04,,1.03,,1.03,,1.03,,1.06,,1.06,,1.06,,1.03,,1.03,,1.04
 Ukraine,0.96,,0.96,,0.96,,0.98,,0.97,,1,,0.95,,0.96,,0.98,,0.95
 United Arab Emirates,1.17,,0.98,,1.21,,1.18,,1.21,,1.22,,1.22,,1.21,,1.21,,1.21
 United Kingdom,0.87,,0.86,,0.89,,0.89,,0.91,,0.9,,0.89,,0.9,,0.9,,0.9
 United States,0.94,,0.97,,0.96,,0.91,,0.89,,0.92,,0.92,,0.91,,0.92,,0.92
 Uruguay,1.15,,1.15,,1.16,,1.16,,1.23,,1.2,,1.25,,1.21,,1.2,,1.1
 Uzbekistan,1.04,,1.04,,1.05,,1.04,,1.04,,1.04,,1.04,,1.05,,1.05,,1.05
 Vanuatu,1.05,,1.05,,1.04,,1.04,,1.05,,1.05,,1.05,,1.06,,1.06,,1.06
 Venezuela (Bolivarian Republic of),1.13,,1.15,,1.09,,1.18,,1.13,,1.16,,1.2,,1.15,,1.15,,1.16
 Viet Nam,1.03,,0.97,,0.96,,1.03,,1.03,,1.07,,1.19,,1.13,,1.13,,1.1
 Yemen,1.23,,1.13,,1.24,,1.14,,1.52,,1.52,,1.52,,1.33,,1.25,,1.17
 Zambia,0.93,,0.93,,0.93,,1.02,,1.02,,1.03,,1.04,,0.99,,0.97,,0.96
 Zimbabwe,0.86,,1.05,,0.85,,0.89,,0.83,,1.12,,1.21,,1.28,,1.38,,1.12
