Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,
 Azerbaijan,,,,,,,,,,,10.2,,10.3,,10.4,,10.5,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.8,,11,,11.1,,11.2,,11.2,,11.2,,11.2, c
 Bahamas,,,,,,,,,,,,,,,,,,,,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9, c
 Bahrain,6,,6.3,,6.5,,6.7,,6.9,,7.2,,7.4,,7.6,,7.9,,8.1,,8.3,,8.4,,8.4,,8.5,,8.5,,8.6,,8.6,,8.7,,8.7,,8.8,,8.8,,9,,9.1,,9.3,,9.4,,9.4, d
 Bangladesh,2.8,,2.9,,3,,3.1,,3.2,,3.3,,3.5,,3.6,,3.8,,3.9,,4.1,,4.3,,4.3,,4.4,,4.5,,4.5,,4.6,,4.7,,4.8,,4.8,,4.9,,5.1,,5.2,,5.2,,5.2,,5.2, d
 Barbados,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.6,,8.6,,8.6,,8.7,,9,,9,,9.1,,9.1,,9.2,,9.2,,9.2,,9.3,,9.3,,9.3,,9.4,,9.9,,10.5,,10.5,,10.5,,10.5, e
 Belarus,,,,,,,,,,,8.5,,8.6,,8.7,,8.8,,8.8,,8.9,,9,,9.1,,9.1,,9.2,,9.3,,10,,10.6,,11.3,,11.9,,12,,12,,12,,12,,12,,12, e
 Belgium,9.4,,9.5,,9.5,,9.6,,9.7,,9.7,,9.8,,9.8,,9.9,,10,,10,,10.2,,10.3,,10.4,,10.5,,10.6,,10.9,,10.9,,11,,11.1,,11.2,,11.2,,11.3,,11.3,,11.4,,11.4, e
 Belize,8.2,,8.4,,8.6,,8.8,,8.9,,9.1,,9.3,,9.5,,9.7,,9.9,,10.1,,10.1,,10.2,,10.2,,10.3,,10.3,,10.3,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5, e
 Benin,1.6,,1.7,,1.8,,1.9,,2,,2.1,,2.2,,2.3,,2.4,,2.5,,2.6,,2.6,,2.7,,2.7,,2.7,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,3,,3.2,,3.3,,3.5, e
 Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.3,,2.4,,2.8,,3.1,,3.1, e
 Bolivia (Plurinational State of),6.4,,6.5,,6.7,,6.8,,7,,7.1,,7.2,,7.2,,7.3,,7.4,,7.4,,7.3,,7.2,,7.1,,7.1,,7,,7,,7.1,,7.2,,7.5,,7.8,,8,,8.2,,8.2,,8.2,,8.2, e
 Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,7.4,,7.5,,7.6,,7.7,,7.1,,7.9,,8.3,,8.7,,9,,9, e
 Botswana,5.5,,5.8,,6,,6.2,,6.5,,6.7,,6.9,,7.1,,7.3,,7.4,,7.6,,7.7,,7.9,,8,,8.1,,8.3,,8.4,,8.5,,8.6,,8.8,,8.9,,9,,9.1,,9.2,,9.2,,9.2, e
 Brazil,3.8,,3.9,,4.1,,4.3,,4.5,,4.6,,4.8,,5,,5.2,,5.4,,5.6,,5.8,,6,,6.2,,6,,6.1,,6.3,,6.5,,6.7,,6.8,,6.9,,7,,7.2,,7.3,,7.7,,7.8, e
 Brunei Darussalam,7.5,,7.6,,7.7,,7.8,,8,,8.1,,8.1,,8.2,,8.2,,8.2,,8.3,,8.3,,8.4,,8.4,,8.4,,8.5,,8.5,,8.6,,8.7,,8.7,,8.8,,8.8,,8.9,,8.9,,9,,9, e
 Bulgaria,8.9,,8.9,,9,,9.1,,9.2,,9.3,,9.3,,9.4,,9.4,,9.5,,9.5,,9.9,,10,,10.1,,10.1,,10.2,,10.3,,10.4,,10.4,,10.5,,10.6,,10.6,,10.7,,10.7,,10.8,,10.8, e
 Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4, e
 Burundi,1.4,,1.5,,1.5,,1.5,,1.6,,1.6,,1.6,,1.7,,1.7,,1.8,,1.8,,1.9,,2,,2.1,,2.2,,2.3,,2.4,,2.4,,2.5,,2.6,,2.6,,2.7,,2.8,,3,,3,,3, e
 Cabo Verde,,,,,,,,,,,,,,,,,,,,,3.5,,3.6,,3.7,,3.8,,3.8,,3.9,,4,,4.1,,4.2,,4.3,,4.3,,4.4,,4.5,,4.6,,4.7,,4.8, e
 Cambodia,2.7,,2.7,,2.8,,2.8,,2.9,,3,,3,,3.1,,3.1,,3.2,,3.2,,3.3,,3.3,,3.4,,3.5,,3.5,,3.6,,3.7,,3.9,,3.7,,4.4,,4.4,,4.5,,4.6,,4.7,,4.7, e
 Cameroon,3.5,,3.6,,3.7,,3.9,,4,,4.2,,4.3,,4.4,,4.6,,4.7,,4.8,,4.9,,5.1,,5.1,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.2,,5.5,,5.7,,5.9,,6.1,,6.1, e
 Canada,10.3,,10.3,,10.4,,10.5,,10.6,,10.6,,10.7,,10.8,,10.8,,10.9,,11,,11.2,,11.5,,11.7,,12,,12.2,,12.3,,12.4,,12.4,,12.5,,12.7,,12.8,,12.9,,13,,13.1,,13.1, e
 Central African Republic,2.1,,2.1,,2.2,,2.3,,2.4,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,2.9,,3,,3.1,,3.2,,3.3,,3.5,,3.6,,3.8,,4,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2, e
 Chad,,,,,,,,,,,,,,,,,,,,,1.4,,1.4,,1.4,,1.4,,1.4,,1.5,,1.6,,1.7,,1.8,,1.8,,1.9,,2,,2.1,,2.2,,2.3,,2.3, e
 Chile,8.1,,8.1,,8.2,,8.3,,8.3,,8.4,,8.5,,8.6,,8.6,,8.7,,8.8,,9,,9.2,,9.4,,9.6,,9.5,,9.5,,9.4,,9.9,,9.9,,9.8,,9.8,,9.9,,9.9,,9.9,,9.9, e
 China,4.8,,5,,5.2,,5.3,,5.5,,5.7,,5.8,,6,,6.2,,6.3,,6.5,,6.5,,6.6,,6.7,,6.8,,6.9,,6.9,,7,,7,,7.1,,7.1,,7.3,,7.4,,7.5,,7.6,,7.6, e
 Colombia,5.5,,5.6,,5.7,,5.8,,6,,6.1,,6.2,,6.3,,6.3,,6.4,,6.5,,6.5,,6.5,,6.5,,6.6,,6.8,,6.7,,6.8,,7,,6.9,,7.1,,7.2,,7.3,,7.4,,7.6,,7.6, e
 Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,3.1,,3.3,,3.5,,3.7,,3.9,,4.2,,4.4,,4.6,,4.8,,4.8,,4.8, e
 Congo,4.4,,4.5,,4.7,,4.8,,5,,5.1,,5.2,,5.3,,5.4,,5.5,,5.5,,5.6,,5.7,,5.7,,5.8,,5.8,,5.9,,5.9,,6,,6,,6.1,,6.1,,6.2,,6.3,,6.3,,6.3, e
 Congo (Democratic Republic of the),2.3,,2.4,,2.5,,2.7,,2.8,,2.9,,3,,3.1,,3.1,,3.2,,3.3,,3.5,,3.7,,3.9,,4.1,,4.3,,4.5,,4.8,,5,,5.2,,5.4,,5.6,,5.8,,6,,6.1,,6.1, e
 Costa Rica,6.9,,7,,7.1,,7.2,,7.3,,7.4,,7.5,,7.7,,7.8,,7.9,,8,,8,,8,,7.9,,7.9,,7.9,,7.9,,8,,8.2,,8.3,,8.2,,8.3,,8.4,,8.5,,8.7,,8.7, e
 Croatia,6,,6.3,,6.5,,6.8,,7.1,,7.3,,7.8,,8.2,,8.6,,9,,9.4,,9.8,,9.8,,9.8,,9.7,,9.7,,9.9,,10.1,,10.3,,10.6,,10.8,,11,,11,,11,,11.1,,11.2, e
 Cuba,8.5,,8.6,,8.8,,8.9,,9.1,,9.2,,9.3,,9.4,,9.5,,9.6,,9.6,,9.7,,9.5,,9.8,,9.8,,9.9,,10.1,,10.4,,10.6,,10.8,,11,,11.3,,11.5,,11.8,,11.8,,11.8, e
 Cyprus,8.7,,8.8,,8.9,,9,,9.1,,9.2,,9.4,,9.5,,9.7,,9.8,,10,,10.1,,10.2,,10.4,,10.4,,10.6,,10.8,,11,,11.1,,11.1,,11.3,,11.5,,11.6,,11.7,,11.7,,11.7, e
 Czech Republic,10.9,,11.1,,11.4,,11.6,,11.8,,12.1,,12.2,,12.4,,12.6,,12.7,,12.9,,12.9,,13,,13,,13,,13.1,,12.9,,12.8,,12.6,,12.5,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3, e
 Côte d'Ivoire,2,,2.1,,2.2,,2.3,,2.4,,2.5,,2.6,,2.8,,3,,3.1,,3.3,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4.1,,4.2,,4.4,,4.5,,4.7,,4.8,,5, e
 Denmark,9,,9.2,,9.3,,9.5,,9.7,,9.9,,10.1,,10.2,,10.4,,10.6,,10.7,,11.4,,12.1,,12.8,,12.8,,12.8,,12.8,,12.7,,12.7,,12.8,,12.9,,12.9,,13,,13,,12.7,,12.7, e
 Djibouti,,,,,,,,,,,2.8,,2.8,,2.9,,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,3.9,,3.9,,4,,4,,4,,4.1,,4.1,,4.1, e
 Dominica,,,,,,,,,,,,,,,,,,,,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.9,,7.9,,7.9,,7.9, e
 Dominican Republic,5,,5.1,,5.3,,5.5,,5.7,,5.8,,6,,6.1,,6.2,,6.3,,6.4,,6.5,,6.7,,6.8,,6.9,,7,,7.1,,7.2,,7.2,,7.2,,7.3,,7.4,,7.5,,7.5,,7.7,,7.7, e
 Ecuador,6.6,,6.7,,6.7,,6.8,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,7,,7,,7.1,,7.1,,7.2,,7.3,,7.3,,7.3,,7.2,,7.2,,7.5,,7.8,,8,,8.3,,8.3,,8.3, e
 Egypt,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4.2,,4.3,,4.5,,4.6,,4.8,,4.9,,5.1,,5.3,,5.4,,5.6,,5.8,,6,,6.2,,6.4,,6.5,,6.7,,6.8,,6.9,,7,,7.1, e
 El Salvador,3.7,,3.8,,3.9,,4,,4.1,,4.2,,4.4,,4.6,,4.8,,5,,5.2,,5.3,,5.5,,5.7,,5.8,,6,,6.2,,5.6,,6.2,,6.3,,6.3,,6.3,,6.5,,6.6,,6.5,,6.5, e
 Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.5,,5.5, e
 Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.7,,3.8,,3.8,,3.8,,3.9,,3.9,,3.9,,3.9,,3.9,,3.9, e
 Estonia,9.3,,9.5,,9.8,,10,,10.2,,10.5,,10.7,,11,,11.2,,11.5,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12.4,,12.5,,12.5,,12.5,,12.5, e
 Ethiopia,,,,,,,,,,,,,,,,,,,,,1.5,,1.6,,1.7,,1.7,,1.8,,1.9,,2,,2.1,,2.2,,2.3,,2.3,,2.4,,2.4,,2.5,,2.5,,2.6, e
 Fiji,8.4,,8.7,,8.9,,9.2,,9.5,,9.8,,9.8,,9.7,,9.7,,9.6,,9.6,,9.5,,9.4,,9.3,,9.3,,9.2,,9.3,,9.3,,9.4,,9.5,,9.6,,9.8,,10.1,,10.3,,10.5,,10.5, e
 Finland,7.5,,7.7,,7.9,,8.2,,8.4,,8.6,,8.8,,8.9,,9,,9.2,,9.3,,9.4,,9.5,,9.6,,9.7,,9.8,,9.9,,10,,10,,10.1,,10.2,,10.5,,10.7,,10.9,,11.2,,11.2, e
 France,7.1,,7.5,,7.8,,8.1,,8.4,,8.8,,9,,9.2,,9.4,,9.6,,9.8,,10,,10.1,,10.2,,10.3,,10.4,,10.6,,10.7,,10.8,,10.9,,11,,11,,11.1,,11.3,,11.4,,11.6, e
 Gabon,4.3,,4.5,,4.7,,4.9,,5,,5.2,,5.4,,5.6,,5.8,,6,,6.2,,6.3,,6.5,,6.6,,6.8,,6.9,,7,,7.2,,7.3,,7.4,,7.6,,7.7,,7.8,,8.1,,8.1,,8.1, e
 Gambia,1.2,,1.4,,1.5,,1.6,,1.7,,1.8,,1.8,,1.9,,1.9,,2,,2,,2.1,,2.1,,2.2,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.9,,3.1,,3.2,,3.3,,3.3, e
 Georgia,,,,,,,,,,,,,,,,,,,,,11.7,,11.8,,11.9,,12,,12,,12.1,,12.1,,12.1,,12.2,,12.2,,12.2,,12.2,,12.1,,12.2,,12.2,,12.2, e
 Germany,8.8,,8.9,,9.1,,9.3,,9.5,,9.7,,9.8,,10,,10.2,,10.3,,10.5,,10.8,,11.2,,11.5,,11.8,,12.3,,12.4,,12.6,,12.7,,12.8,,13,,13,,13.1,,13.2,,13.2,,13.2, e
 Ghana,4.9,,5.1,,5.2,,5.4,,5.5,,5.7,,5.8,,5.8,,5.9,,6,,6.1,,6.2,,6.2,,6.3,,6.4,,6.4,,6.5,,6.5,,6.6,,6.7,,6.8,,6.8,,6.8,,6.9,,6.9,,6.9, e
 Greece,7.9,,7.9,,8,,8.1,,8.1,,8.2,,8.3,,8.3,,8.4,,8.5,,8.6,,8.8,,9.1,,9.3,,9.6,,9.8,,9.9,,10,,10.1,,10.1,,10.2,,10.3,,10.3,,10.4,,10.5,,10.5, e
 Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,8.4,,8.5,,8.6,,8.6,,8.6, e
 Guatemala,3.1,,3.2,,3.3,,3.3,,3.4,,3.5,,3.5,,3.6,,3.6,,3.6,,3.7,,3.8,,3.8,,3.7,,3.6,,3.5,,3.6,,3.9,,4.3,,4.6,,4.9,,5.3,,4.7,,4.8,,6.3,,6.3, e
 Guinea,1.2,,1.2,,1.2,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.4,,1.5,,1.5,,1.5,,1.5,,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,2,,2.4,,2.6,,2.6,,2.6, e
 Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.3,,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.8,,2.9,,2.9, e
 Guyana,6.8,,6.9,,7,,7,,7.1,,7.2,,7.3,,7.4,,7.5,,7.6,,7.7,,7.8,,7.8,,7.8,,7.9,,7.9,,7.9,,8,,8,,8,,8.2,,8.3,,8.4,,8.5,,8.5,,8.4, e
 Haiti,2.7,,2.8,,2.9,,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.8,,3.9,,4,,4.1,,4.2,,4.3,,4.4,,4.5,,4.6,,4.7,,4.7,,4.8,,4.9,,5,,5.1,,5.2, e
 Honduras,3.5,,3.5,,3.6,,3.7,,3.8,,3.9,,3.9,,4,,4.1,,4.2,,4.3,,4.4,,4.5,,4.6,,4.6,,4.7,,4.8,,4.9,,5.1,,5.2,,5.4,,5.5,,5.5,,5.8,,6.2,,6.2, e
" Hong Kong, China (SAR)",8.6,,8.6,,8.6,,8.7,,8.7,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,9.1,,9.5,,9.8,,10.2,,10.5,,10.9,,10.9,,11,,11.1,,11.2,,11.4,,11.6,,11.6,,11.6,,11.6, e
 Hungary,8.7,,9,,9.3,,9.7,,10,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.2,,10.3,,10.5,,10.6,,10.8,,11,,11.2,,11.4,,11.5,,11.7,,11.7,,11.6,,12.1,,12,,12, e
 Iceland,8.5,,8.6,,8.6,,8.7,,8.8,,8.9,,9,,9.1,,9.2,,9.3,,9.4,,9.6,,9.7,,9.8,,9.9,,10,,10.2,,10.3,,10.4,,10.5,,10.6,,11,,11.5,,11.9,,12.2,,12.2, e
 India,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.7,,3.9,,4,,4.2,,4.4,,4.5,,4.6,,4.7,,4.7,,4.8,,4.9,,5,,5.2,,5.3,,5.4,,5.3,,5.6,,5.8,,6.1,,6.3, e
 Indonesia,3.3,,3.5,,3.7,,3.9,,4,,4.2,,4.7,,5.2,,5.7,,6.2,,6.7,,6.9,,7,,7.2,,7.3,,7.4,,7.6,,7,,7.1,,7.3,,7.4,,7.5,,7.6,,7.8,,7.9,,7.9, e
 Iran (Islamic Republic of),4.2,,4.4,,4.6,,4.8,,5.1,,5.3,,5.5,,5.6,,5.8,,6,,6.2,,6.4,,6.5,,6.7,,6.9,,7,,7.3,,7.5,,7.7,,7.9,,8.2,,8.3,,8.5,,8.6,,8.8,,8.8, e
 Iraq,3.2,,3.4,,3.6,,3.8,,4,,4.2,,4.3,,4.5,,4.7,,4.9,,5,,5.2,,5.4,,5.5,,5.7,,5.8,,5.9,,6.1,,6.2,,6.3,,6.4,,6.6,,6.6,,6.6,,6.6,,6.6, e
 Ireland,9.7,,9.9,,10,,10.1,,10.3,,10.4,,10.5,,10.6,,10.7,,10.8,,10.8,,11,,11.2,,11.4,,11.6,,11.7,,11.8,,11.9,,12,,12.1,,12.2,,10.9,,11.3,,11.8,,12.3,,12.3, e
 Israel,10.8,,11,,11.1,,11.3,,11.4,,11.6,,11.7,,11.8,,11.8,,11.9,,12,,12.1,,12.1,,12.2,,12.2,,12.3,,12.3,,12.3,,12.3,,12.3,,12.4,,12.5,,12.5,,12.7,,12.8,,12.8, e
 Italy,7.3,,7.4,,7.5,,7.7,,7.8,,7.9,,8.1,,8.2,,8.3,,8.4,,8.6,,8.7,,8.8,,8.9,,9.1,,9.2,,9.3,,9.5,,9.6,,9.7,,9.7,,9.8,,9.9,,10.3,,10.6,,10.9, e
 Jamaica,6.5,,6.7,,6.9,,7.1,,7.3,,7.5,,7.7,,7.9,,8.2,,8.4,,8.6,,8.7,,8.8,,8.9,,9,,9.1,,9.2,,9.3,,9.4,,9.6,,9.5,,9.5,,9.6,,9.6,,9.6,,9.6, e
 Japan,9.6,,9.7,,9.8,,10,,10.1,,10.2,,10.3,,10.4,,10.5,,10.6,,10.7,,10.8,,10.9,,11,,11.1,,11.2,,11.2,,11.3,,11.4,,11.4,,11.5,,11.8,,12,,12.2,,12.5,,12.5, e
 Jordan,5.1,,5.9,,6.8,,7.6,,8.5,,9.3,,9.3,,9.4,,9.4,,9.5,,9.5,,9.6,,9.6,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.9,,9.9,,9.9,,9.9,,9.9,,10.1,,10.1, e
 Kazakhstan,8.1,,8.3,,8.5,,8.8,,9,,9.3,,9.5,,9.8,,10,,10.2,,10.5,,10.7,,11,,11.2,,11.5,,11.7,,11.7,,11.6,,11.5,,11.5,,11.4,,11.5,,11.5,,11.6,,11.7,,11.7, e
 Kenya,3.7,,3.9,,4,,4.2,,4.4,,4.5,,4.7,,4.8,,5,,5.1,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6,,6,,6.1,,6.1,,6.2,,6.2,,6.3,,6.3,,6.3, e
 Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,7.5,,7.6,,7.6,,7.7,,7.7,,7.7,,7.8,,7.8,,7.8,,7.8, e
 Korea (Republic of),8.9,,9.2,,9.4,,9.6,,9.8,,10,,10.1,,10.2,,10.4,,10.5,,10.6,,10.7,,10.9,,11,,11.2,,11.4,,11.4,,11.5,,11.6,,11,,11.8,,11.8,,11.9,,12.2,,12.2,,12.2, e
 Kuwait,5.5,,5.5,,5.6,,5.7,,5.7,,5.8,,5.9,,6,,6,,6.1,,6.2,,6.2,,6.1,,6.1,,6.1,,6.1,,6.1,,6.2,,6.4,,6.6,,6.8,,7,,7.2,,6.7,,7.3,,7.3, e
 Kyrgyzstan,8.6,,8.7,,8.8,,8.9,,9,,9.1,,9.2,,9.4,,9.5,,9.8,,9.8,,9.9,,10,,10,,10.1,,10.2,,10.2,,10.3,,10.3,,10.4,,10.6,,10.6,,10.7,,10.7,,10.8,,10.8, e
 Lao People's Democratic Republic,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.6,,3.7,,3.8,,3.8,,3.9,,4,,4,,4.1,,4.2,,4.2,,4.3,,4.4,,4.4,,4.5,,4.6,,4.8,,5,,5.1,,5.2,,5.2, e
 Latvia,7.6,,7.8,,8.1,,8.4,,8.6,,8.9,,9,,9.1,,9.2,,9.4,,9.5,,10,,10.6,,11.2,,11.7,,12.3,,12.3,,12.2,,12.1,,12,,11.9,,11.7,,11.6,,11.5,,11.7,,11.7, e
 Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,7.6,,7.6,,7.6,,7.6,,7.9,,8.3,,8.6,,8.6,,8.6,,8.6, e
 Lesotho,4.4,,4.5,,4.5,,4.5,,4.6,,4.6,,4.7,,4.7,,4.8,,4.8,,4.9,,5,,5.1,,5.1,,5.2,,5.3,,5.4,,5.5,,5.4,,5.9,,5.6,,5.8,,5.9,,6,,6.1,,6.1, e
 Liberia,2.6,,2.7,,2.8,,2.9,,3,,3.1,,3.2,,3.2,,3.3,,3.4,,3.5,,3.5,,3.6,,3.7,,3.7,,3.8,,3.8,,3.9,,4,,4,,4.1,,4.2,,4.3,,4.4,,4.4,,4.4, e
 Libya,3.8,,4,,4.2,,4.3,,4.5,,4.7,,4.9,,5,,5.2,,5.4,,5.6,,5.8,,5.9,,6.1,,6.3,,6.4,,6.6,,6.8,,7,,7.1,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3, e
 Liechtenstein,9.2,,9.2,,9.2,,9.3,,9.3,,9.3,,9.5,,9.7,,9.9,,10.1,,10.2,,10.4,,10.5,,10.7,,10.8,,11,,11.2,,11.4,,11.7,,11.8,,12.1,,12.2,,12.3,,12.4,,12.4,,12.4, e
 Lithuania,9,,9.2,,9.4,,9.5,,9.7,,9.9,,10,,10.2,,10.4,,10.6,,10.7,,10.9,,11.1,,11.3,,11.5,,11.7,,11.8,,11.9,,12.1,,12.2,,12.3,,12.4,,12.4,,12.6,,12.7,,12.7, e
 Luxembourg,8.8,,8.9,,9,,9.1,,9.2,,9.3,,9.5,,9.7,,9.9,,10.1,,10.3,,10.5,,10.7,,10.9,,11.1,,11.3,,11.5,,11.7,,11.7,,11.8,,11.8,,11.8,,11.8,,11.8,,12,,12, e
 Madagascar,,,,,,,,,,,,,,,,,,,,,5.2,,5.2,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,5.9,,6,,6.1,,6.1,,6.1,,6.1,,6.1, e
 Malawi,2.5,,2.5,,2.6,,2.6,,2.7,,2.7,,2.8,,2.8,,2.9,,3,,3,,3.1,,3.2,,3.3,,3.3,,3.4,,3.6,,3.8,,3.9,,4.1,,4.3,,4.3,,4.3,,4.4,,4.4,,4.4, e
 Malaysia,6.5,,6.7,,6.9,,7.1,,7.4,,7.6,,7.8,,8,,8.2,,8.4,,8.6,,8.4,,8.2,,8,,7.8,,7.6,,8.1,,8.6,,9,,9.5,,10,,10,,10.1,,10.1,,10.1,,10.1, e
 Maldives,4,,3.9,,3.8,,3.7,,3.6,,3.5,,3.4,,3.3,,3.2,,3.1,,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.9,,4.3,,4.7,,5,,5.3,,5.6,,5.8,,6.2,,6.2, e
 Mali,0.7,,0.7,,0.8,,0.8,,0.9,,0.9,,1,,1,,1.1,,1.1,,1.2,,1.3,,1.4,,1.5,,1.6,,1.7,,1.7,,1.8,,1.9,,1.9,,2,,2,,2.1,,2.2,,2.3,,2.3, e
 Malta,7.4,,7.4,,7.4,,7.4,,7.4,,7.4,,7.6,,7.7,,7.8,,7.9,,8.1,,8.2,,8.3,,8.5,,8.6,,8.8,,8.8,,8.9,,9.1,,9.2,,9.4,,9.6,,9.9,,11.2,,11.3,,11.3, e
 Mauritania,2.2,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.8,,2.9,,3,,3,,3.1,,3.2,,3.3,,3.4,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4.1,,4.3,,4.3, e
 Mauritius,5.7,,5.8,,5.9,,6,,6.1,,6.3,,6.2,,6.2,,6.2,,6.2,,6.2,,6.4,,6.6,,6.8,,7,,7.2,,7.4,,7.6,,7.8,,8,,8.2,,8.5,,8.6,,8.9,,9.1,,9.1, e
